----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
  420,   141110.8,    245.709,      23.133,     29.188,
  421,   148243.3,    245.917,      21.475,     29.100,
  422,   155735.8,    245.919,      19.701,     29.017,
  423,   163608.3,    246.009,      17.485,     28.939,
  424,   171880.8,    245.826,      15.002,     28.865,
  425,   180570.8,    245.926,      12.851,     28.796,
  426,   189700.8,    245.863,      10.350,     28.730,
  427,   199293.3,    245.844,       7.168,     28.668,
----,
DateTime:        , 2025/06/13, 14:18:43, 1749817123590,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        21044.77,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       2.04,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,     -0.953,
    1,        0.8,    247.222,       0.893,     -0.654,
    2,        3.3,    262.528,       0.638,     -0.294,
    3,        5.8,    260.662,       0.711,     -0.073,
    4,        8.3,    259.351,       0.703,      0.056,
    5,       10.8,    258.572,       0.700,      0.133,
    6,       13.3,    258.319,       0.601,      0.181,
    7,       15.8,    258.041,       0.644,      0.212,
    8,       18.3,    258.123,       0.562,      0.234,
    9,       20.8,    258.099,       0.611,      0.250,
   10,       23.3,    258.107,       0.739,      0.263,
   11,       25.8,    257.987,       0.767,      0.274,
   12,       28.3,    257.936,       0.538,      0.284,
   13,       30.8,    257.690,       0.210,      0.292,
   14,       33.3,    257.542,       0.492,      0.300,
   15,       35.8,    257.349,       0.581,      0.308,
   16,       38.3,    257.196,       0.801,      0.315,
   17,       40.8,    257.046,       0.945,      0.322,
   18,       43.3,    256.964,       0.709,      0.329,
   19,       45.8,    257.063,       0.648,      0.336,
   20,       48.3,    256.746,       0.452,      0.343,
   21,       50.8,    256.884,       0.312,      0.350,
   22,       53.3,    256.586,       0.347,      0.356,
   23,       55.8,    256.618,       0.587,      0.363,
   24,       58.3,    256.627,       0.814,      0.369,
   25,       60.8,    256.528,       0.903,      0.376,
   26,       63.3,    256.415,       0.907,      0.382,
   27,       65.8,    256.389,       0.619,      0.388,
   28,       68.3,    256.357,       0.229,      0.394,
   29,       70.8,    256.381,       0.551,      0.400,
   30,       73.3,    256.262,       0.777,      0.406,
   31,       75.8,    256.243,       0.612,      0.411,
   32,       78.3,    256.188,       0.790,      0.417,
   33,       80.8,    256.354,       0.851,      0.423,
   34,       83.3,    256.125,       0.274,      0.428,
   35,       85.8,    256.075,       0.207,      0.433,
   36,       88.3,    256.201,       0.284,      0.438,
   37,       90.8,    255.997,       0.380,      0.443,
   38,       93.3,    256.149,       0.539,      0.448,
   39,       95.8,    255.988,       0.958,      0.453,
   40,       98.3,    255.969,       0.701,      0.458,
   41,      100.8,    255.943,       0.354,      0.462,
   42,      103.3,    255.785,       0.446,      0.467,
   43,      105.8,    255.971,       0.326,      0.471,
   44,      108.3,    255.879,       1.124,      0.476,
   45,      110.8,    255.840,       0.535,      0.480,
   46,      113.3,    255.846,       0.557,      0.484,
   47,      115.8,    255.632,       0.336,      0.488,
   48,      118.3,    255.839,       0.724,      0.492,
   49,      120.8,    255.640,       0.567,      0.496,
   50,      123.3,    255.675,       0.350,      0.500,
   51,      125.8,    255.619,       0.612,      0.503,
   52,      128.3,    255.662,       0.918,      0.507,
   53,      130.8,    255.544,       0.711,      0.510,
   54,      133.3,    255.518,       0.340,      0.514,
   55,      135.8,    255.613,       0.655,      0.517,
   56,      138.3,    255.487,       0.376,      0.521,
   57,      140.8,    255.546,       0.505,      0.524,
   58,      143.3,    255.550,       0.130,      0.527,
   59,      145.8,    255.439,       0.691,      0.530,
   60,      148.3,    255.486,       0.447,      0.533,
   61,      150.8,    255.420,       0.455,      0.536,
   62,      153.3,    255.370,       0.826,      0.539,
   63,      155.8,    255.311,       0.482,      0.541,
   64,      158.3,    255.306,       0.525,      0.544,
   65,      160.8,    255.234,       0.506,      0.546,
   66,      163.3,    255.265,       0.730,      0.549,
   67,      165.8,    255.315,       0.227,      0.551,
   68,      168.3,    255.175,       0.677,      0.554,
   69,      170.8,    255.211,       0.665,      0.556,
   70,      173.3,    255.305,       0.621,      0.558,
   71,      175.8,    255.181,       0.575,      0.560,
   72,      178.3,    255.138,       0.599,      0.562,
   73,      180.8,    255.293,       0.483,      0.565,
   74,      183.3,    255.200,       0.599,      0.567,
   75,      185.8,    254.954,       0.805,      0.568,
   76,      188.3,    255.088,       0.483,      0.570,
   77,      190.8,    254.961,       0.594,      0.572,
   78,      193.3,    255.072,       0.603,      0.573,
   79,      195.8,    255.015,       0.553,      0.575,
   80,      198.3,    254.998,       0.540,      0.577,
   81,      200.8,    254.937,       0.619,      0.578,
   82,      203.3,    255.029,       0.480,      0.580,
   83,      205.8,    254.934,       0.786,      0.581,
   84,      208.3,    254.957,       0.755,      0.582,
   85,      210.8,    254.902,       0.623,      0.584,
   86,      213.3,    254.883,       0.507,      0.585,
   87,      215.8,    254.943,       0.613,      0.586,
   88,      218.3,    254.905,       0.530,      0.587,
   89,      220.8,    254.887,       0.624,      0.588,
   90,      223.3,    254.857,       0.676,      0.589,
   91,      225.8,    254.834,       0.531,      0.590,
   92,      228.3,    254.787,       0.919,      0.591,
   93,      230.8,    254.859,       0.687,      0.592,
   94,      233.3,    254.831,       0.693,      0.593,
   95,      235.8,    254.855,       0.711,      0.594,
   96,      238.3,    254.741,       0.732,      0.595,
   97,      240.8,    254.757,       0.590,      0.595,
   98,      243.3,    254.649,       0.538,      0.596,
   99,      245.8,    254.781,       0.458,      0.596,
  100,      248.3,    254.537,       0.525,      0.597,
  101,      250.8,    254.612,       0.682,      0.597,
  102,      253.3,    254.564,       0.456,      0.597,
  103,      255.8,    254.502,       0.701,      0.598,
  104,      258.3,    254.534,       0.545,      0.598,
  105,      260.8,    254.460,       0.732,      0.598,
  106,      263.3,    254.454,       0.696,      0.598,
  107,      265.8,    254.464,       0.773,      0.599,
  108,      268.3,    254.572,       0.398,      0.599,
  109,      270.8,    254.526,       0.621,      0.599,
  110,      273.3,    254.307,       0.821,      0.599,
  111,      275.8,    254.405,       0.740,      0.599,
  112,      278.3,    254.449,       0.684,      0.599,
  113,      280.8,    254.308,       0.643,      0.599,
  114,      283.3,    254.290,       0.701,      0.599,
  115,      285.8,    254.331,       0.382,      0.599,
  116,      288.3,    254.230,       0.431,      0.599,
  117,      290.8,    254.190,       0.900,      0.598,
  118,      293.3,    254.193,       0.555,      0.598,
  119,      295.8,    254.159,       0.749,      0.598,
  120,      298.3,    254.211,       0.685,      0.598,
  121,      300.8,    254.203,       0.782,      0.597,
  122,      303.3,    254.201,       0.633,      0.597,
  123,      305.8,    254.017,       0.276,      0.596,
  124,      308.3,    253.935,       0.723,      0.596,
  125,      310.8,    254.053,       0.409,      0.595,
  126,      313.3,    254.027,       0.437,      0.595,
  127,      315.8,    254.101,       0.540,      0.594,
  128,      318.3,    253.929,       0.545,      0.594,
  129,      320.8,    254.040,       0.522,      0.593,
  130,      323.3,    253.919,       0.695,      0.593,
  131,      325.8,    253.944,       0.429,      0.592,
  132,      328.3,    253.854,       0.674,      0.591,
  133,      330.8,    253.833,       0.583,      0.590,
  134,      333.3,    253.862,       0.401,      0.590,
  135,      335.8,    253.774,       0.390,      0.589,
  136,      338.3,    253.726,       0.765,      0.588,
  137,      340.8,    253.746,       0.237,      0.587,
  138,      343.3,    253.756,       0.457,      0.586,
  139,      345.8,    253.684,       0.404,      0.586,
  140,      348.3,    253.726,       0.403,      0.585,
  141,      350.8,    253.558,       0.472,      0.584,
  142,      353.3,    253.676,       0.462,      0.583,
  143,      355.8,    253.687,       0.562,      0.582,
  144,      358.3,    253.661,       0.580,      0.581,
  145,      360.8,    253.571,       0.404,      0.580,
  146,      363.3,    253.598,       0.388,      0.579,
  147,      365.8,    253.713,       0.530,      0.578,
  148,      368.3,    253.563,       0.539,      0.577,
  149,      370.8,    253.624,       0.570,      0.576,
  150,      373.3,    253.567,       0.352,      0.575,
  151,      375.8,    253.648,       0.471,      0.574,
  152,      378.3,    253.688,       0.358,      0.573,
  153,      380.8,    253.473,       0.261,      0.571,
  154,      383.3,    253.480,       0.363,      0.570,
  155,      385.8,    253.446,       0.365,      0.569,
  156,      388.3,    253.560,       0.484,      0.568,
  157,      390.8,    253.362,       0.592,      0.566,
  158,      393.3,    253.570,       0.486,      0.565,
  159,      395.8,    253.533,       0.693,      0.564,
  160,      398.3,    253.440,       0.466,      0.563,
  161,      400.8,    253.397,       0.513,      0.561,
  162,      403.3,    253.335,       0.549,      0.560,
  163,      405.8,    253.496,       0.478,      0.559,
  164,      408.3,    253.372,       0.353,      0.557,
  165,      410.8,    253.279,       0.468,      0.556,
  166,      413.3,    253.301,       0.324,      0.554,
  167,      415.8,    253.230,       0.320,      0.553,
  168,      418.3,    253.093,       0.357,      0.551,
  169,      420.8,    253.183,       0.485,      0.549,
  170,      423.3,    253.203,       0.782,      0.548,
  171,      425.8,    253.222,       0.421,      0.547,
  172,      428.3,    253.255,       0.409,      0.545,
  173,      430.8,    253.188,       0.545,      0.544,
  174,      433.3,    253.339,       0.477,      0.542,
  175,      435.8,    253.156,       0.424,      0.541,
  176,      438.3,    253.230,       0.725,      0.539,
  177,      440.8,    253.206,       0.273,      0.538,
  178,      443.3,    253.211,       0.214,      0.536,
  179,      445.8,    253.194,       0.066,      0.535,
  180,      448.3,    253.245,       0.498,      0.533,
  181,      450.8,    253.109,       0.295,      0.531,
  182,      453.3,    253.038,       0.368,      0.530,
  183,      455.8,    253.127,       0.495,      0.528,
  184,      458.3,    253.017,       0.481,      0.526,
  185,      460.8,    253.038,       0.389,      0.524,
  186,      463.3,    253.046,       0.408,      0.523,
  187,      465.8,    252.984,       0.157,      0.521,
  188,      468.3,    252.910,       0.156,      0.519,
  189,      470.8,    252.869,       0.354,      0.517,
  190,      473.3,    252.999,       0.400,      0.516,
  191,      475.8,    252.634,       0.656,      0.514,
  192,      478.3,    252.830,       0.341,      0.512,
  193,      480.8,    252.812,       0.498,      0.510,
  194,      483.3,    252.703,       0.178,      0.508,
  195,      485.8,    252.710,       0.651,      0.506,
  196,      488.3,    252.781,       0.370,      0.505,
  197,      490.8,    252.683,       0.425,      0.503,
  198,      493.3,    252.711,       0.588,      0.501,
  199,      495.8,    252.652,       0.571,      0.499,
  200,      498.3,    252.549,       0.319,      0.497,
  201,      500.8,    252.589,       0.295,      0.495,
  202,      503.3,    252.622,       0.519,      0.493,
  203,      505.8,    252.567,       0.582,      0.491,
  204,      508.3,    252.740,       0.289,      0.490,
  205,      510.8,    252.531,       0.392,      0.488,
  206,      513.3,    252.477,       0.421,      0.486,
  207,      515.8,    252.587,       0.421,      0.484,
  208,      518.3,    252.459,       0.639,      0.482,
  209,      520.8,    252.404,       0.425,      0.480,
  210,      523.3,    252.486,       0.340,      0.478,
  211,      525.8,    252.488,       0.475,      0.476,
  212,      528.3,    252.450,       0.226,      0.474,
  213,      530.8,    252.350,       0.506,      0.472,
  214,      533.3,    252.298,       0.465,      0.470,
  215,      535.8,    252.388,       0.264,      0.468,
  216,      538.3,    252.409,       0.352,      0.466,
  217,      540.8,    252.252,       0.342,      0.464,
  218,      543.3,    252.261,       0.326,      0.462,
  219,      545.8,    252.295,       0.316,      0.460,
  220,      548.3,    252.195,       0.628,      0.458,
  221,      550.8,    252.220,       0.394,      0.456,
  222,      553.3,    252.220,       0.345,      0.454,
  223,      555.8,    252.061,       0.380,      0.452,
  224,      558.3,    252.021,       0.367,      0.450,
  225,      560.8,    252.106,       0.454,      0.448,
  226,      563.3,    252.054,       0.392,      0.446,
  227,      565.8,    251.962,       0.329,      0.444,
  228,      568.3,    251.973,      -0.004,      0.442,
  229,      570.8,    251.927,       0.352,      0.440,
  230,      573.3,    252.022,       0.455,      0.438,
  231,      575.8,    252.083,       0.252,      0.436,
  232,      578.3,    251.918,       0.300,      0.434,
  233,      580.8,    252.048,       0.517,      0.432,
  234,      583.3,    251.776,       0.483,      0.430,
  235,      585.8,    251.799,       0.121,      0.427,
  236,      588.3,    251.891,       0.178,      0.425,
  237,      590.8,    251.728,       0.327,      0.423,
  238,      593.3,    251.663,       0.421,      0.421,
  239,      595.8,    251.661,       0.304,      0.419,
  240,      598.3,    251.796,       0.320,      0.417,
  241,      600.8,    251.772,       0.433,      0.415,
  242,      603.3,    251.667,       0.167,      0.413,
  243,      605.8,    251.536,       0.377,      0.411,
  244,      608.3,    251.655,       0.485,      0.409,
  245,      610.8,    251.550,       0.234,      0.406,
  246,      613.3,    251.592,       0.140,      0.404,
  247,      615.8,    251.405,       0.339,      0.402,
  248,      618.3,    251.441,       0.358,      0.400,
  249,      620.8,    251.449,       0.381,      0.398,
  250,      623.3,    251.235,       0.483,      0.396,
  251,      625.8,    251.358,       0.364,      0.393,
  252,      628.3,    251.335,       0.098,      0.391,
  253,      630.8,    251.292,       0.294,      0.389,
  254,      633.3,    251.344,       0.567,      0.387,
  255,      635.8,    251.236,       0.270,      0.385,
  256,      638.3,    251.459,       0.275,      0.383,
  257,      640.8,    251.312,       0.407,      0.381,
  258,      643.3,    251.266,       0.422,      0.379,
  259,      645.8,    251.229,       0.468,      0.377,
  260,      648.3,    251.246,       0.240,      0.375,
  261,      650.8,    251.436,       0.371,      0.373,
  262,      653.3,    251.202,       0.175,      0.371,
  263,      655.8,    251.489,       0.249,      0.369,
  264,      658.3,    251.231,       0.261,      0.367,
  265,      660.8,    251.422,       0.180,      0.365,
  266,      663.3,    251.296,       0.373,      0.363,
  267,      665.8,    251.401,       0.185,      0.361,
  268,      668.3,    251.479,       0.350,      0.359,
  269,      670.8,    251.364,       0.399,      0.357,
  270,      673.3,    251.423,       0.378,      0.355,
  271,      675.8,    251.299,       0.125,      0.353,
  272,      678.3,    251.535,       0.310,      0.351,
  273,      680.8,    251.316,       0.190,      0.349,
  274,      683.3,    251.540,       0.476,      0.347,
  275,      685.8,    251.583,       0.602,      0.345,
  276,      688.3,    251.474,       0.196,      0.343,
  277,      690.8,    251.497,       0.411,      0.341,
  278,      693.3,    251.471,       0.239,      0.339,
  279,      695.8,    251.354,       0.522,      0.337,
  280,      698.3,    251.282,       0.116,      0.335,
  281,      700.8,    251.390,       0.309,      0.333,
  282,      703.3,    251.372,       0.392,      0.331,
  283,      705.8,    251.342,       0.208,      0.328,
  284,      708.3,    251.317,       0.326,      0.326,
  285,      710.8,    251.378,       0.400,      0.324,
  286,      713.3,    251.433,       0.418,      0.322,
  287,      715.8,    251.232,       0.412,      0.320,
  288,      718.3,    251.378,       0.610,      0.318,
  289,      720.8,    251.324,       0.704,      0.316,
  290,      723.3,    251.242,       0.515,      0.314,
  291,      725.8,    251.282,       0.359,      0.312,
  292,      728.3,    251.209,       0.586,      0.310,
  293,      730.8,    251.235,       0.278,      0.308,
  294,      733.3,    251.143,       0.459,      0.306,
  295,      735.8,    251.181,       0.342,      0.303,
  296,      738.3,    251.117,       0.231,      0.301,
  297,      740.8,    251.018,       0.500,      0.299,
  298,      743.3,    250.919,       0.232,      0.297,
  299,      745.8,    250.912,       0.433,      0.295,
  300,      748.3,    252.264,       1.099,      0.294,
  301,      753.3,    253.000,       0.105,     -0.038,
  302,      773.3,    250.810,       0.294,     -0.459,
  303,      793.3,    250.815,       0.289,     -0.431,
  304,      813.3,    250.873,      -0.059,     -0.400,
  305,      835.8,    250.605,       0.032,     -0.369,
  306,      858.3,    250.551,      -0.069,     -0.336,
  307,      883.3,    250.053,       0.383,     -0.304,
  308,      908.3,    250.276,       0.607,     -0.271,
  309,      935.8,    249.913,       0.162,     -0.239,
  310,      963.3,    250.037,       0.385,     -0.207,
  311,      993.3,    249.520,       0.450,     -0.176,
  312,     1025.8,    249.160,       0.117,     -0.144,
  313,     1058.3,    249.174,       0.351,     -0.114,
  314,     1093.3,    248.964,       0.546,     -0.085,
  315,     1130.8,    248.483,       0.537,     -0.056,
  316,     1168.3,    248.575,       0.212,     -0.029,
  317,     1208.3,    248.389,       0.148,     -0.003,
  318,     1250.8,    248.022,       0.153,      0.022,
  319,     1295.8,    248.014,       0.157,      0.046,
  320,     1343.3,    247.771,       0.209,      0.068,
  321,     1393.3,    247.469,       0.318,      0.089,
  322,     1445.8,    247.310,       0.022,      0.109,
  323,     1500.8,    247.232,       0.357,      0.127,
  324,     1558.3,    246.949,       0.339,      0.144,
  325,     1618.3,    246.799,      -0.014,      0.159,
  326,     1683.3,    246.513,       0.032,      0.173,
  327,     1750.8,    246.152,       0.092,      0.185,
  328,     1820.8,    246.179,       0.126,      0.196,
  329,     1895.8,    245.817,      -0.026,      0.205,
  330,     1973.3,    245.686,      -0.050,      0.214,
  331,     2055.8,    245.518,       0.056,      0.221,
  332,     2143.3,    245.198,       0.293,      0.226,
  333,     2233.3,    245.096,       0.251,      0.231,
  334,     2328.3,    244.801,      -0.078,      0.234,
  335,     2428.3,    244.513,       0.292,      0.236,
  336,     2533.3,    244.525,       0.048,      0.238,
  337,     2645.8,    244.185,       0.346,      0.238,
  338,     2763.3,    244.065,       0.152,      0.237,
  339,     2885.8,    243.986,       0.187,      0.236,
  340,     3015.8,    243.713,       0.165,      0.234,
  341,     3150.8,    243.755,       0.124,      0.231,
  342,     3293.3,    243.527,       0.201,      0.227,
  343,     3443.3,    243.455,       0.214,      0.223,
  344,     3600.8,    243.399,       0.489,      0.218,
  345,     3765.8,    243.397,       0.393,      0.212,
  346,     3940.8,    242.907,       0.304,      0.205,
  347,     4123.3,    243.346,       0.040,      0.199,
  348,     4315.8,    243.147,      -0.002,      0.192,
  349,     4518.3,    243.208,      -0.110,      0.184,
  350,     4730.8,    243.026,      -0.076,      0.175,
  351,     4953.3,    243.063,      -0.018,      0.166,
  352,     5188.3,    243.048,       0.206,      0.156,
  353,     5435.8,    243.069,       0.390,      0.146,
  354,     5695.8,    243.034,       0.250,      0.135,
  355,     5968.3,    242.969,       0.114,      0.124,
  356,     6255.8,    243.277,       0.377,      0.113,
  357,     6555.8,    243.381,       0.363,      0.101,
  358,     6873.3,    243.416,       0.150,      0.088,
  359,     7205.8,    243.501,       0.334,      0.075,
  360,     7555.8,    243.592,       0.174,      0.061,
  361,     7923.3,    243.592,      -0.090,      0.047,
  362,     8308.3,    243.761,       0.023,      0.032,
  363,     8713.3,    243.693,       0.458,      0.016,
  364,     9138.3,    243.748,       0.145,      0.001,
  365,     9585.8,    243.944,      -0.055,     -0.015,
  366,    10055.8,    243.988,       0.052,     -0.032,
  367,    10550.8,    244.074,      -0.259,     -0.049,
  368,    11070.8,    244.026,       0.343,     -0.067,
  369,    11615.8,    244.333,       0.113,     -0.085,
  370,    12188.3,    244.103,       0.006,     -0.103,
  371,    12790.8,    244.115,      -0.349,     -0.122,
  372,    13423.3,    244.377,       0.008,     -0.141,
  373,    14088.3,    244.387,      -0.197,     -0.160,
  374,    14788.3,    244.412,      -0.325,     -0.180,
  375,    15523.3,    244.497,      -0.133,     -0.200,
  376,    16295.8,    244.785,      -0.371,     -0.219,
  377,    17105.8,    244.609,      -0.176,     -0.239,
  378,    17958.3,    244.558,      -0.423,     -0.259,
  379,    18853.3,    244.568,      -0.051,     -0.279,
  380,    19793.3,    244.755,      -0.417,     -0.299,
  381,    20780.8,    244.897,      -0.255,     -0.318,
  382,    21818.3,    244.777,      -0.273,     -0.338,
  383,    22908.3,    244.890,      -0.421,     -0.357,
  384,    24053.3,    244.924,      -0.532,     -0.376,
  385,    25258.3,    245.033,      -0.184,     -0.394,
  386,    26523.3,    244.892,      -0.441,     -0.413,
  387,    27853.3,    245.072,      -0.437,     -0.430,
  388,    29250.8,    244.932,      -0.476,     -0.447,
  389,    30718.3,    245.161,      -0.573,     -0.463,
  390,    32260.8,    245.175,      -0.670,     -0.479,
  391,    33880.8,    245.172,      -0.442,     -0.494,
  392,    35583.3,    245.135,      -0.583,     -0.508,
  393,    37370.8,    244.952,      -0.579,     -0.522,
  394,    39250.8,    245.338,      -0.490,     -0.534,
  395,    41225.8,    245.178,      -0.399,     -0.546,
  396,    43300.8,    245.476,      -0.300,     -0.557,
  397,    45480.8,    245.258,      -0.484,     -0.567,
  398,    47770.8,    245.500,      -0.381,     -0.576,
  399,    50175.8,    245.500,      -0.679,     -0.585,
  400,    52703.3,    245.372,      -0.322,     -0.593,
  401,    55358.3,    245.349,      -0.658,     -0.600,
  402,    58148.3,    245.362,      -0.676,     -0.606,
  403,    61080.8,    245.465,      -0.610,     -0.612,
  404,    64160.8,    245.436,      -0.544,     -0.617,
  405,    67395.8,    245.610,      -0.486,     -0.621,
  406,    70795.8,    245.440,      -0.834,     -0.625,
  407,    74368.3,    245.485,      -0.923,     -0.629,
  408,    78120.8,    245.539,      -1.045,     -0.632,
  409,    82063.3,    245.509,      -1.120,     -0.634,
  410,    86205.8,    245.340,      -1.014,     -0.637,
  411,    90558.3,    245.674,      -1.149,     -0.638,
  412,    95130.8,    245.651,      -1.367,     -0.640,
  413,    99935.8,    245.674,      -1.759,     -0.642,
  414,   104983.3,    245.678,      -1.514,     -0.643,
  415,   110285.8,    245.629,      -1.786,     -0.644,
  416,   115858.3,    245.513,      -1.944,     -0.645,
  417,   121710.8,    245.583,      -1.855,     -0.646,
  418,   127860.8,    245.694,      -1.659,     -0.647,
  419,   134323.3,    245.715,      -1.645,     -0.647,
  420,   141110.8,    245.740,      -1.639,     -0.648,
  421,   148243.3,    245.888,      -2.050,     -0.648,
  422,   155735.8,    245.961,      -2.230,     -0.649,
  423,   163608.3,    246.046,      -1.497,     -0.649,
  424,   171880.8,    245.812,      -1.218,     -0.650,
  425,   180570.8,    245.923,      -0.826,     -0.650,
  426,   189700.8,    245.821,      -0.802,     -0.651,
  427,   199293.3,    245.822,      -0.299,     -0.651,
----,
DateTime:        , 2025/06/13, 14:18:45, 1749817125185,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        24264.86,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.60,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,     -0.128,
    1,        0.8,    247.191,      -0.030,     -0.121,
    2,        3.3,    262.530,       0.379,     -0.110,
    3,        5.8,    260.674,      -0.072,     -0.098,
    4,        8.3,    259.353,       0.271,     -0.088,
    5,       10.8,    258.579,       0.111,     -0.078,
    6,       13.3,    258.342,       0.291,     -0.068,
    7,       15.8,    258.048,       0.070,     -0.059,
    8,       18.3,    258.151,      -0.012,     -0.051,
    9,       20.8,    258.117,       0.208,     -0.043,
   10,       23.3,    258.109,       0.134,     -0.036,
   11,       25.8,    257.999,       0.208,     -0.029,
   12,       28.3,    257.933,       0.087,     -0.023,
   13,       30.8,    257.697,      -0.132,     -0.017,
   14,       33.3,    257.522,       0.352,     -0.011,
   15,       35.8,    257.377,       0.129,     -0.005,
   16,       38.3,    257.208,       0.069,     -0.000,
   17,       40.8,    257.031,       0.213,      0.005,
   18,       43.3,    256.960,       0.133,      0.009,
   19,       45.8,    257.080,       0.134,      0.014,
   20,       48.3,    256.747,      -0.452,      0.018,
   21,       50.8,    256.848,      -0.171,      0.022,
   22,       53.3,    256.582,      -0.028,      0.025,
   23,       55.8,    256.630,      -0.162,      0.029,
   24,       58.3,    256.618,       0.361,      0.032,
   25,       60.8,    256.529,      -0.033,      0.035,
   26,       63.3,    256.438,      -0.217,      0.038,
   27,       65.8,    256.390,       0.025,      0.041,
   28,       68.3,    256.380,      -0.115,      0.044,
   29,       70.8,    256.388,       0.020,      0.047,
   30,       73.3,    256.280,      -0.051,      0.049,
   31,       75.8,    256.229,      -0.200,      0.051,
   32,       78.3,    256.205,       0.477,      0.054,
   33,       80.8,    256.366,       0.336,      0.056,
   34,       83.3,    256.099,      -0.102,      0.058,
   35,       85.8,    256.082,      -0.028,      0.060,
   36,       88.3,    256.218,      -0.106,      0.062,
   37,       90.8,    256.026,      -0.167,      0.064,
   38,       93.3,    256.140,       0.024,      0.065,
   39,       95.8,    256.000,       0.098,      0.067,
   40,       98.3,    255.965,       0.185,      0.069,
   41,      100.8,    255.944,      -0.115,      0.070,
   42,      103.3,    255.770,      -0.024,      0.072,
   43,      105.8,    255.972,      -0.159,      0.073,
   44,      108.3,    255.880,      -0.065,      0.074,
   45,      110.8,    255.847,      -0.451,      0.076,
   46,      113.3,    255.832,       0.197,      0.077,
   47,      115.8,    255.644,      -0.025,      0.078,
   48,      118.3,    255.835,       0.270,      0.079,
   49,      120.8,    255.658,      -0.075,      0.081,
   50,      123.3,    255.666,      -0.323,      0.082,
   51,      125.8,    255.620,       0.095,      0.083,
   52,      128.3,    255.669,       0.072,      0.084,
   53,      130.8,    255.535,      -0.025,      0.085,
   54,      133.3,    255.509,      -0.224,      0.086,
   55,      135.8,    255.603,       0.185,      0.087,
   56,      138.3,    255.494,      -0.267,      0.088,
   57,      140.8,    255.531,       0.114,      0.089,
   58,      143.3,    255.562,      -0.090,      0.090,
   59,      145.8,    255.425,      -0.155,      0.090,
   60,      148.3,    255.477,       0.290,      0.091,
   61,      150.8,    255.411,       0.079,      0.092,
   62,      153.3,    255.377,       0.074,      0.093,
   63,      155.8,    255.291,       0.293,      0.094,
   64,      158.3,    255.281,      -0.102,      0.094,
   65,      160.8,    255.235,       0.004,      0.095,
   66,      163.3,    255.229,      -0.101,      0.096,
   67,      165.8,    255.311,       0.007,      0.097,
   68,      168.3,    255.182,       0.080,      0.097,
   69,      170.8,    255.234,       0.210,      0.098,
   70,      173.3,    255.285,       0.041,      0.099,
   71,      175.8,    255.139,      -0.099,      0.099,
   72,      178.3,    255.129,       0.285,      0.100,
   73,      180.8,    255.289,       0.357,      0.101,
   74,      183.3,    255.190,       0.113,      0.101,
   75,      185.8,    254.977,       0.177,      0.102,
   76,      188.3,    255.095,      -0.035,      0.102,
   77,      190.8,    254.973,       0.060,      0.103,
   78,      193.3,    255.089,       0.116,      0.104,
   79,      195.8,    255.027,       0.019,      0.104,
   80,      198.3,    255.010,       0.116,      0.105,
   81,      200.8,    254.938,      -0.025,      0.105,
   82,      203.3,    255.009,       0.056,      0.106,
   83,      205.8,    254.941,       0.033,      0.106,
   84,      208.3,    254.970,       0.551,      0.107,
   85,      210.8,    254.909,      -0.099,      0.107,
   86,      213.3,    254.868,       0.082,      0.108,
   87,      215.8,    254.955,      -0.219,      0.108,
   88,      218.3,    254.901,       0.483,      0.109,
   89,      220.8,    254.899,       0.121,      0.109,
   90,      223.3,    254.842,       0.016,      0.110,
   91,      225.8,    254.846,       0.091,      0.110,
   92,      228.3,    254.783,       0.259,      0.111,
   93,      230.8,    254.877,       0.216,      0.111,
   94,      233.3,    254.854,       0.096,      0.111,
   95,      235.8,    254.851,       0.366,      0.112,
   96,      238.3,    254.737,       0.245,      0.112,
